codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0302E,"Cestinha de camarão, c/ massa de pastel frita, c/ sal, (massa de pastel, frita, camarão, tomate, requeijão, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,554,9.88,16.3,18.5,0.77
C0284T,"Molho, branco, vegano, s/ sal, (amido de milho (maisena), bebida vegetal à base de soja, óleo de soja, s/ sal),",Miscelâneas,141,3.00,11.5,9.15,0.35
C0513B,"Salada, cenoura cozida, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,57,0.97,3.72,3.74,2.05
C0998F,"Carne, frango, à passarinho, frito (c/ óleo de soja), c/ suco de limão, c/ sal,",Carnes e derivados,191,27.1,0.85,8.81,0.04
C0697A,"Cuscuz, legumes, s/ sal, (farinha de milho, pimentão amarelo e vermelho, ervilha e palmito em conserva, salsa, cebolinha, azeitona, tomate, ovo cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal),",Cereais e derivados,95,2.72,12.9,3.17,2.32
C0554F,"Frango xadrez, c/ molho shoyu, (peito de frango, cebola, pimentão (verde e vermelho), cebolinha, cogumelo paris, amendoim, gengibre, amido de milho, açúcar, molho shoyu, c/ óleo e alho),",Carnes e derivados,151,20.0,4.04,5.70,1.55
C0134H,"Bebida alcoólica, espanhola, (abacaxi, leite condensado e vinho),",Bebidas,122,1.28,12.2,1.04,0.11
C0581A,"Torta, vegetais, c/ cenoura, abobrinha, milho e ervilha, c/ queijo parmesão, c/ sal, (massa - leite, farinha de trigo, ovo e fermento químico, c/ vegetais - cenoura, abobrinha, milho e ervilha em conserva, c/ queijo parmesão, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,206,7.46,20.3,9.99,1.80
C0314N,"Papa de banana, maçã e mamão, s/ açúcar,",Alimentos para fins especiais,72,0.71,15.6,0.31,2.05
C0058K,"Flan, baunilha, em pó, preparado, Oetker,",Produtos açucarados,109,3.00,16.9,3.30,
C0685F,"Carne, porco, bisteca, frita (c/ óleo de soja), c/ sal, Sus ssp,",Carnes e derivados,300,33.6,0.00,18.4,0.00
C0316B,"Batata, baroa (mandioquinha, batata salsa), s/ casca, frita, s/ sal,",Vegetais e derivados,231,1.36,27.5,12.3,2.81
C0031C,"Pêssego, in natura, Prunus persica,",Frutas e derivados,42,0.88,8.19,0.18,1.89
C0016L,"Molho, teryaki, Kenko,",Miscelâneas,92,0.79,21.3,0.40,0.10
C0370B,"Salada, legumes cozidos, c/ óleo de soja, c/ sal, (couve-flor, cenoura, vagem, c/ óleo de soja, c/ sal),",Vegetais e derivados,61,0.91,2.28,4.91,2.03
C0649N,"Papa de peito de frango, batata baroa (mandioquinha, salsa) e abobrinha, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,257,11.7,2.33,24.2,0.85
C0260N,"Papa de peito de frango e batata doce, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,133,13.7,11.3,3.40,1.46
C0311E,"Mexilhão ensopado com legumes, c/ sal, (mexilhão, legumes - cenoura, vagem, couve-flor, brócolis e champginon paris, tomate, pimentão, salsa, suco de limão, c/ óleo, cebola e alho, c/ pimenta do reino, c/ sal),",Pescados e Frutos do mar,58,7.32,2.02,2.00,1.28
C0862F,"Carne, coelho, cozida, s/ óleo, s/ sal,",Carnes e derivados,169,29.3,0.00,5.70,0.00
C0672N,"Papa de ameixa, manga e melão, s/ açúcar,",Alimentos para fins especiais,46,0.64,9.89,0.15,1.94
C0030N,"Molho, soja, premium, light, Sakura,",Alimentos para fins especiais,54,2.70,10.00,0.10,0.96
C0077G,"Vitamina, leite de vaca integral c/ mamão, c/ açúcar,",Leite e derivados,76,2.16,11.7,2.14,0.54
C0116C,"Suco natural, abacaxi, melão e maracujá, c/ açúcar,",Frutas e derivados,62,0.59,14.1,0.19,0.85
C1190B,"Escondidinho, c/ linguiça calabresa, c/ sal, (mandioca (aipim, macaxeira), linguiça calabresa, tomate, salsinha, queijo parmesão, manteiga, c/ óleo de soja, cebola e alho, c/ sal),",Vegetais e derivados,204,5.53,15.8,12.3,1.38
C0347E,"Crustáceo, camarão, s/ casca, cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, Penaeus brasiliensis,",Pescados e Frutos do mar,81,14.6,0.82,2.06,0.51
C0969A,"Biscoito, palito de queijo, caseiro, (massa folhada, c/ queijo parmesão, c/ orégano),",Cereais e derivados,542,10.9,38.2,37.9,2.05
C0863F,"Carne, coelho, cozida, s/ óleo, c/ sal,",Carnes e derivados,168,29.2,0.00,5.67,0.00
C0011M,"Sanduíche, Duplo cheeseburguer, Burguer King,",Fast food,282,16.8,17.4,16.1,0.00
C0727F,"Carne, boi, de primeira (alcatra, contrafilé, coxão mole, filé mignon, lagarto, patinho), cozida/grelhada/assada, s/ óleo, c/ sal, Bos taurus,",Carnes e derivados,208,33.4,0.00,8.32,0.00
C0969F,"Carne, bovina, coxão duro (chã de fora), s/ gordura, cozida, c/ óleo de soja, c/ sal, Bos taurus ,",Carnes e derivados,238,30.2,0.00,13.0,0.00
C0326N,"Papa de feijão carioca, batata doce, abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,76,2.90,7.26,2.99,4.17
C0874B,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, c/ manteiga, c/ pimenta-do-reino, c/ sal,",Vegetais e derivados,111,0.82,16.2,4.46,1.65
C0362B,"Bebida, refresco, beterraba, s/ açúcar,",Vegetais e derivados,14,0.58,2.32,0.03,1.01
C1134B,"Feijão, broto, refogado, c/ óleo de soja, cebola e alho, c/ sal,",Vegetais e derivados,43,4.10,6.07,1.23,1.99
C0974A,"Biscoito, tipo goiabinha, c/ recheio de chocolate, (farinha de trigo, açúcar, manteiga e chocolate ao leite),",Cereais e derivados,475,5.97,61.4,22.5,1.33
C0744B,"Sopa, Batata baroa (mandioquinha, batata salsa), s/ sal, (batata baroa (mandioquinha, batata salsa), c/ caldo de vegetais, salsa, c/ óleo, cebola e alho, s/ sal),",Vegetais e derivados,52,1.31,8.00,1.36,1.02
C0012N,"Gelatina, morango, em pó, diet, Oetker,",Alimentos para fins especiais,368,49.0,41.8,0.50,0.09
C0181E,"Peixe, água salgada, porquinho, assado/grelhado, s/ óleo, c/ sal, Prochilodus spp.,",Pescados e Frutos do mar,109,25.3,0.00,0.85,0.00
C0059F,"Carne, boi, contra-filé, crua (média de várias amostras), Bos taurus,",Carnes e derivados,192,20.7,0.00,12.2,0.00
C0241N,"Papa de peito de frango e inhame, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,97,13.8,7.07,1.35,0.70
C0510E,"Peixe, água doce, Pirarucu, cultivado em Rondonia, assado (a partir do peixe fresco), s/ óleo, c/ sal (média de peixes com diferentes pesos e cortes), Arapaima gigas,",Pescados e frutos do mar,144,27.7,0.00,3.68,0.00
C0154N,"Papa de peito de frango, batata baroa (mandioquinha, batata salsa) e abobrinha, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,71,12.0,2.51,3.20,0.90
C0276F,"Carne, boi, quarto traseiro, c/ gordura, grelhada, c/ manteiga, c/ sal,",Carnes e derivados,334,25.8,0.00,25.7,0.00
C0718B,"Ratatouille, vegetais assados, s/ sal, (berinjela, abobrinha, tomate, manjericão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ azeite, s/ sal),",Vegetais e derivados,76,1.29,3.07,6.06,2.03
C0719B,"Legumes refogados, c/ sal, (abobrinha, brócolis, couve-flor, tomate, c/ óleo e cebola, c/ sal),",Vegetais e derivados,94,1.98,3.63,7.51,1.90
C0102C,"Uva, suco, concentrado, envasado,",Frutas e derivados,58,,14.5,,0.23
C0568B,"Salada, couve-flor, cozida, c/ azeite de oliva, c/ sal,",Vegetais e derivados,97,1.16,1.23,9.25,1.85
C0718F,"Carne, frango, inteiro, à milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), c/ sal (média de amostras c/ e s/ pele), Gallus gallus,",Carnes e derivados,284,21.3,5.96,19.3,0.38
C1133B,"Feijão, broto, refogado, c/ óleo de soja, cebola e alho, s/ sal,",Vegetais e derivados,57,4.11,6.11,1.31,2.00
C0122T,"Sopa/creme, ervilha, c/ sal, (ervilha, c/ caldo de vegetais, c/ molho branco (leite, manteiga e farinha de trigo), c/ óleo e cebola, c/ sal),",Leguminosas e derivados,89,4.06,10.5,2.96,1.98
C0156K,"Torta, amêndoas, (farinha de trigo, manteiga, ovo, pera, amêndoa, casca de limão, geleia de fruta, extrato de baunilha, sal e açúcar),",Produtos açucarados,332,5.79,35.3,18.0,2.85
C0157E,"Peixe, água salgada, pescada, branca, ensopado (c/ cebola, tomate e pimentão), c/ óleo, c/ sal, Cynoscion spp.,",Pescados e Frutos do mar,161,17.6,0.46,9.92,0.51
C0003M,"Sundae, Chocolate, McDonald´s,",Miscelâneas,189,4.14,29.7,5.91,0.40
C0335N,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,89,10.7,5.55,2.21,2.12
C0509B,"Salada, cenoura cozida, s/ óleo, s/ sal,",Vegetais e derivados,17,0.54,2.13,0.19,2.18
C0165F,"Carne, porco, lombo, temperado, crua, Sus ssp.,Seara,",Carnes e derivados,162,18.0,0.00,10.00,0.00
C0127F,"Carne, frango, sobrecoxa, c/ pele, crua, Gallus gallus,Seara,",Carnes e derivados,234,18.0,0.00,18.0,0.00
C0183N,"Papa de peito de frango, batata baroa (mandioquinha, salsa) e cenoura, c/ caldo de frango, c/ cebola e c/ azeite de oliva, c/ sal,",Alimentos para fins especiais,94,11.6,4.12,3.21,0.88
C0816F,"Carne, boi, maminha, grelhada/assada, s/ óleo, c/ sal, Bos taurus,",Carnes e derivados,144,30.6,0.00,2.41,0.00
C0417A,"Bolo, pão de mel, c/ cobertura de chocolate ao leite, (farinha de trigo, leite condensado, leite, mel de abelha, canela e cravo em pó, fermento químico e chocolate ao leite),",Cereais e derivados,375,6.97,57.5,12.7,1.01
C0579F,"Carne, boi, costela, assada, c/ batata e cebola, s/ óleo, s/ sal,",Carnes e derivados,265,19.5,6.14,17.9,0.63
C0020G,"Iogurte, natural (média de diferentes amostras),",Leite e derivados,57,4.02,4.76,2.43,0.00
C0441F,"Carne, boi, patinho, s/ gordura, grelhada, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,212,34.2,0.69,8.00,0.11
C0017T,"Grão de bico, cozido, drenado, s/ óleo, s/ sal, Cicer arietinum L.,",Leguminosas e derivados,115,7.53,13.3,1.86,7.47
C0001J,"Ovo, codorna, clara, crua, Coturnix coturnix,",Ovos e derivados,55,11.7,1.41,0.31,0.00
C0085F,"Carne, boi, seca, cozida, s/ óleo, Bos taurus,",Carnes e derivados,302,26.7,0.00,21.7,0.00
C0524A,"Arroz com legumes, c/ arroz polido, c/ sal, (arroz polido, c/ cenoura, pimentão amarelo e vermelho, ervilha e milho em conserva, abobrinha, brócolis, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,118,2.47,20.2,2.50,2.11
C0133F,"Carne, frango, peito, s/ pele, crua, Gallus gallus,",Carnes e derivados,105,21.1,0.00,2.29,0.00
C0347N,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola, c/ azeite de oliva, s/ sal,",Alimentos para fins especiais,128,11.6,5.12,6.52,0.98
C0069L,"Molho de salada oriental, c/ sal, (vinagre de arroz, gergelim, c/ óleo deo gergelim, c/ açúcar, c/ sal),",Miscelâneas,250,4.36,18.3,20.1,2.37
C0518N,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,103,14.5,3.65,3.11,1.04
C1087A,"Risoto de rúcula com tomate seco, c/ queijo parmesão, c/ arroz polido, c/ sal, (arroz polido, rúcula, tomate seco, vinho branco, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal),",Cereais e derivados,235,3.97,18.1,15.4,1.44
C0134A,"Milho, pipoca, p/ micro-ondas, manteiga, cru, Hikari,",Cereais e derivados,416,7.50,49.4,18.8,9.70
C0022H,"Bebida, infusão, erva-mate, chimarrão, (70g de matéria seca - 30% de ramos e 70% de folhas - em 1 L de água), Ilex paraguariensis St. Hil.,",Bebidas,1,0.00,0.30,0.00,0.00
C0287C,"Pitomba, polpa, crua, Talisia esculenta,",Frutas e derivados,67,1.65,13.0,0.40,2.40
C0193T,"Salada, soja, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal,",Leguminosas e derivados,122,10.3,7.00,5.60,1.10
C0386F,"Carne, boi, flanco, s/ gordura, cozida,  c/ batata e vegetais - cenoura, chuchu, vagem, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,128,16.7,2.69,5.42,0.84
C0381A,"Sanduíche, pão forma integral, c/ presunto, queijo muçarela, c/ cream cheese,",Cereais e derivados,232,14.1,18.0,11.0,2.03
C0036H,"Bebida alcoólica, vinho, rose (média diferentes amostras),",Bebidas,92,0.39,3.12,0.00,0.00
C0202T,"Cassoulet, c/ feijão branco, c/ carne, s/ sal, (feijão branco, carne bovina - músculo, coxa de frango, linguiça calabresa, toucinho defumado (bacon), tomate, cenoura, ervilha, vagem, cheiro verde, c/ pimenta-do reino, c/ óleo, cebola e alho, s/ sal),",Leguminosas e derivados,171,11.6,6.97,10.2,2.45
C0078N,"Goiabada, diet,",Alimentos para fins especiais,166,0.58,38.2,0.03,5.75
C0042C,"Suco, laranja, Pera, s/ açúcar (sem diluição em água), Citrus sinensis,",Frutas e derivados,34,0.74,7.55,0.07,
C0084K,"Pavê, baunilha, (leite, leite condensado, amido de milho, biscoito champgne, creme de leite, gema de ovo, extrato de baunilha e açúcar),",Produtos açucarados,85,5.91,37.9,11.8,0.02
C0101C,"Suco, mexerica, Poncã, s/ açúcar,",Frutas e derivados,37,0.52,8.76,,
C0688F,"Carne, porco, bisteca, refogada (c/ óleo, cebola e alho), s/ sal, Sus ssp,",Carnes e derivados,273,27.6,0.61,17.7,0.14
C0893F,"Dobradinha, c/ feijão branco, bucho bovino, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,111,12.1,7.44,3.13,2.25
C0747A,"Pastel de forno integral, recheado c/ frango, assado, (farinha de trigo integral, manteiga, ovo, peito de farngo refogado (c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,447,13.8,35.2,27.9,0.03
C0156F,"Carne, porco, rabo, salgada, crua, Sus ssp.,",Carnes e derivados,383,15.6,2.66,34.5,0.00
C0661N,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,129,10.8,7.22,6.10,1.15
C0082A,"Cereais, barra (média de diferentes sabores),",Cereais e derivados,396,6.25,70.9,8.53,5.25
C0631N,"Papa de feijão carioca, batata doce, abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e azeite de oilva, c/ sal,",Alimentos para fins especiais,75,2.83,7.11,2.99,4.04
C0740B,"Sopa, mandioca (aipim, macaxeira), c/ sal, (mandioca (aipim, macaxeira), c/ caldo de vegetais, salsa, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,65,1.17,12.6,0.91,1.00
C0466F,"Carne, boi, picanha, s/ gordura, grelhada, c/ manteiga, c/ sal,",Carnes e derivados,284,28.8,0.00,18.4,0.00
C0048L,"Caldo, galinha, tablete,",Miscelâneas,230,7.24,2.96,18.4,11.9
C0147N,"Papa de peito de frango, batata e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,95,13.3,2.57,3.34,0.73
C1058F,"Carne, porco, vísceras, ensopado (c/ tomate e pimentão), c/ óleo de soja, cebola e alho, c/ sal (média de diferentes tipos), Sus ssp.,",Carnes e derivados,168,18.6,2.26,9.29,0.29
C0324F,"Carne, boi, capa de contra-filé, c/ gordura, grelhada,  c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,258,24.9,1.03,17.1,0.50
C0045K,"Chocolate, amargo, Neugebauer,",Produtos açucarados,577,7.79,35.0,42.6,10.9
C1151A,"Risoto de frango, c/ arroz polido, c/ sal, (arroz polido, carne de frango peito, tomate, vinho branco, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal),",Cereais e derivados,178,16.7,9.33,7.69,0.60
C0281N,"Papa de peixe (pescada branca) e batata, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,90,8.65,4.04,4.27,0.62
C0994F,"Carne, frango, sobrecoxa, c/ pele, assada, c/ óleo de soja, alho e pimenta do reino, s/ sal,",Carnes e derivados,274,27.2,0.44,18.1,0.11
C0522F,"Carne, porco, cozida, c/ batata e vegetais - cenoura, chuchu, vagem, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,177,16.8,3.10,10.6,1.06
C0056G,"Queijo, minas, padrão (média de diferentes amostras),",Leite e derivados,295,20.4,7.54,20.4,0.00
C0639B,"Salada, brócolis, cozido, c/ azeite de oliva, c/ sal,",Vegetais e derivados,78,2.54,1.09,6.37,3.08
C0634B,"Salada, rúcula, c/ óleo de soja, c/ sal,",Vegetais e derivados,143,2.12,0.25,14.3,2.08
C0559A,"Lasanha, frutos do mar, caseira, (massa lasanha fresca, frutos do mar - camarão, lula, mexilhão, c/ muçarela, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,168,10.4,16.5,6.50,1.23
C0704F,"Carne, porco, lombo, grelhada/assada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Sus ssp,",Carnes e derivados,176,28.9,0.83,6.17,0.51
C0638A,"Rondele, c/ peito de frango refogado, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, peito de frango refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,136,14.2,10.7,3.67,1.30
C0022T,"Ervilha, enlatada, drenada, Pisum sativum L.,",Leguminosas e derivados,93,5.67,14.4,0.39,4.75
C0253A,"Sanduíche, cheese salad, hambúrguer bovino grelhado (c/ pão hambúrguer), queijo prato, alface e tomate,",Cereais e derivados,238,10.6,22.0,11.7,1.19
C0475E,"Peixe, água doce, Corimba/Curimata, frito (c/ óleo de soja), c/ sal, Prochilodus cearensis   ,",Pescados e Frutos do mar,289,21.7,0.00,22.5,0.00
C0031A,"Biscoito, doce, amanteigado, chocolate, Bauducco,",Cereais e derivados,476,8.45,70.9,17.6,0.00
C0329F,"Carne, boi, capa de contra-filé, s/ gordura, grelhada, c/ molho de mostarda (creme de leite, suco de limão e mostarda), c/ sal,",Carnes e derivados,223,28.3,2.04,11.3,0.03
C0937B,"Charuto de repolho, c/ peito de frango refogado, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ molho de tomate  (tomate, c/ óleo, cebola e alho), c/ sal),",Vegetais e derivados,84,7.43,7.64,2.38,1.30
C0977A,"Pão, c/ recheio de linguiça calabresa e queijo muçarela, caseiro, (farinha de trigo, leite, ovo, margarina, linguiça calabresa, queijo muçarela, fermento biológico, sal e açúcar),",Cereais e derivados,297,11.2,41.5,9.22,1.61
C0773F,"Carne, frango, coração, frita (c/ óleo de soja), c/ sal, Gallus gallus,",Carnes e derivados,254,20.6,0.00,19.0,0.00
C0091F,"Carne, cabrito, lombo, crua (média de diferentes amostras), Capra hirbus,",Carnes e derivados,140,20.0,0.93,6.21,0.00
C1017F,"Carne, quelônio, Tracajá, refogado (c/ óleo de soja, cebola e alho), c/ sal, Podocnemis unifilis,",Carnes e derivados,219,24.2,0.56,3.09,0.12
C0438B,"Salada, batata com atum, c/ azeite de oliva, s/ sal, (batata cozida, atum em conserva, azeitona preta, cheiro verde, c/ azeite de oliva, s/ sal),",Vegetais e derivados,109,15.1,4.47,3.13,0.88
C0256C,"Suco, néctar (média de sabores),",Frutas e derivados,42,0.14,10.00,0.08,0.38
C0061N,"Bala, diet (média de diferentes sabores),",Alimentos para fins especiais,382,0.00,93.9,0.20,2.40
C1013A,"Bolo, trigo, c/ recheio, de chocolate branco, caseiro, (bolo - farinha de trigo, achocolatado, leite, açúcar, manteiga, ovo e fermento em pó, recheio - leite condensado, creme de leite e chocolate branco),",Cereais e derivados,428,6.80,53.0,20.8,0.66
C0473F,"Carne, frango, empanado, tipo nuggets, congelado, cru,",Carnes e derivados,245,12.4,18.3,13.2,1.57
C0124G,"Pudim de sorvete, (leite condensado, leite integral, creme de leite, ovos, c/ calda de chocolate),",Leite e derivados,231,4.29,28.8,10.9,0.26
C0038U,"Linhaça, farinha, marrom, Linum usitatissimum L.,",Sementes e Oleaginosas,482,20.4,0.00,36.8,34.5
C0557F,"Fricassé de frango, s/ sal, (peito de frango, cogumelo paris, creme de leite, conhaque, vinho branco, c/ molho branco (farinha de trigo, manteiga e leite), c/ manteiga, cebola e alho, c/ pimenta-do-reino, s/ sal),",Carnes e derivados,179,18.5,3.19,9.48,0.33
C0148A,"Pão, trigo, bisnaguinha,",Cereais e derivados,315,7.31,56.3,6.03,3.20
C0865A,"Sanduíche, cheese salada, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo muçarela, alface e tomate,",Cereais e derivados,227,11.6,23.7,9.23,1.31
C0264A,"Sanduíche, misto quente, pão forma integral, c/ presunto e queijo muçarela,",Cereais e derivados,234,15.4,20.8,9.36,2.40
C0818A,"Prato de comida brasileiro (região Sudeste), 90 g de arroz, polido, cozido + 140 g de feijão, preto, cozido (50% grão e 50% caldo) + 35 g de carne, boi, quarto traseiro, s/ gordura + 80g de tomate, in natura - c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,96,5.70,10.2,2.66,3.97
C0946A,"Biscoito, palmier, caseiro, (massa folhada, c/ açúcar),",Cereais e derivados,529,6.19,53.3,32.1,1.25
C0934A,"Arroz com espinafre, c/ arroz integral, c/ sal (arroz integral, espinafre, c/ óleo de soja, c/ sal),",Cereais e derivados,103,2.25,16.4,2.71,2.02
C0356N,"Papa de carne bovina moída (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,61,1.84,7.38,2.36,1.47
C0768A,"Sanduíche, pão forma tradicional, c/ alface, tomate, cenoura e pepino,",Cereais e derivados,139,5.36,25.4,1.29,2.39
C0344B,"Inhame, s/ casca, cozido, drenado, c/ óleo de soja, s/ sal, Colocasia esculenta,",Vegetais e derivados,130,2.18,17.9,5.13,1.52
C0148C,"Suco natural, morango, c/ açúcar,",Frutas e derivados,35,0.42,7.39,0.20,0.83
C1109A,"Risoto de salmão, c/ arroz polido, c/ sal], (arroz polido, salmão, vinho branco, tomate, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal),",Cereais e derivados,215,14.2,9.33,13.0,0.60
C0119T,"Feijão, fradinho, cozido, drenado, s/ óleo, c/ sal, Vigna unguiculata (L.) Walp.,",Leguminosas e derivados,113,7.53,14.3,0.88,8.79
C0046G,"Leite, vaca, semidesnatado, UHT,",Leite e derivados,55,3.23,6.51,1.81,0.00
C0903F,"Carne, ganso, domesticado, carne e pele, cozido, s/ óleo, c/ sal, Anser anser domesticus,",Carnes e derivados,297,25.0,0.00,21.8,0.00
C0202N,"Papa de feijão preto, ovo e macarrão, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,94,5.18,6.18,4.65,3.19
C0608B,"Salada, palmito, c/ azeite de oliva, c/ sal,",Vegetais e derivados,77,2.29,1.47,6.19,2.92
C0246E,"Sopa/creme, camarão, c/ sal, (camarão, creme de leite, tomate, salsa, c/ caldo de camarão, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,98,7.84,4.32,5.44,0.25
C0145F,"Carne, ovino, ovelha, paleta, crua, Ovis aries,",Carnes e derivados,160,20.6,1.90,7.83,0.00
C0049C,"Caju, polpa, in natura, Anacardium occidentale L.,",Frutas e derivados,43,0.77,7.80,0.49,2.34
C0419A,"Sanduíche, pão francês, c/ margarina,",Cereais e derivados,387,7.02,42.2,20.8,1.86
C0556F,"Fricassé de frango, c/ sal, (peito de frango, cogumelo paris, creme de leite, conhaque, vinho branco, c/ molho branco (farinha de trigo, manteiga e leite), c/ manteiga, cebola e alho, c/ pimenta-do-reino, c/ sal),",Carnes e derivados,179,18.5,3.20,9.47,0.33
C0032T,"Grão-de-bico, farinha, desengordurado, Cicer arietinum L.,",Leguminosas e derivados,320,17.9,50.5,1.23,17.8
C0693B,"Berinjela recheada, c/ carne bovina, c/ sal, (berinjela grelhada, c/ carne bovina, patinho moído, refogado, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal),",Vegetais e derivados,85,8.84,1.91,4.19,2.30
C0888F,"Strogonoff de frango, (peito de frango, molho de tomate, creme de leite, mostarda, c/ óleo, cebola e alho, c/ sal),",Carnes e derivados,171,19.7,2.55,9.02,0.40
C0151A,"Pão, trigo, c/ aveia e soja, forma, Energia,",Cereais e derivados,258,10.3,47.7,2.25,2.75
C0509F,"Carne, frango, peito, c/ vegetais - cenoura, chuchu, vagem, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,101,16.3,2.17,2.85,0.98
C0047K,"Chocolate, ao leite, Neugebauer,",Produtos açucarados,535,7.22,57.4,30.3,2.17
C0072E,"Peixe, água salgada, sardinha, filé, conserva, c/ molho de tomate temperado, Coqueiro,",Pescados e Frutos do mar,151,25.2,2.88,4.10,0.22
C0530A,"Arroz com linguiça, c/ arroz polido, c/ sal, (arroz polido, c/ linguiça, tomate, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,166,6.47,18.0,7.30,1.28
C0216K,"Bolo de rolo , (farinha de trigo, açúcar, ovo, manteiga e goiabada),",Produtos açucarados,265,3.81,28.7,14.9,0.39
C0408E,"Peixe, água salgada, cação, posta, cozido, ao molho branco, s/ sal, Peixe, água salgada, cação, posta, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, Carcharhinus spp.,",Pescados e Frutos do mar,118,17.8,5.01,2.97,0.05
C0068T,"Vagem manteiga, cozida, dreanda, s/ óleo, s/ sal, Phaseolus vulgaris L.,",Leguminosas e derivados,20,1.35,2.39,0.14,2.04
C0303E,"Frigideira de peixe, c/ sal, (bacalhau dessalgado, ovos mexidos, tomate, pimentão, leite de coco, salsa, fermento em pó, c/ pimenta do reino, c/ azeite de oliva e cebola, c/sal,",Pescados e Frutos do mar,166,13.8,1.52,10.5,1.42
C0060A,"Biscoito, salgado, cream cracker, Marilan,",Cereais e derivados,435,11.6,67.8,12.4,3.10
C0572B,"Salada, couve-flor, cozida, s/ óleo s/ sal,",Vegetais e derivados,16,1.28,1.36,0.20,2.05
C0364E,"Feijoada de frutos do mar, (feijão branco, lula, polvo, camarão, tomate, pimentão, leite de coco, coentro, c/ azeite de dendê, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,145,13.9,4.96,4.49,4.60
C0948A,"Tortilha, c/ farinha de trigo,",Cereais e derivados,295,8.20,45.9,7.99,3.50
C0082R,"Missoshiru, em pó,",Alimentos industrializados,285,23.5,20.1,10.7,7.02
C0146N,"Papa de peito de frango, batata e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,95,13.3,2.57,3.34,0.73
